groupname,level,glottocode,domain,basic,combo_name,sign,scholarly,langname,convergence,convergence_set,zeta,words
Asian,group,angg1239,noun,1,ricecombo,positive,1,Angguruk Yali,converged,converged,-1.509333557098467,rice
East and southeast asian,group,angg1239,noun,1,ricecombo,positive,1,Angguruk Yali,converged,converged,-1.509333557098467,rice
Oceanic languages,group,fiji1243,"noun, verb",0,buildingcombo,positive,1,Fijian,converged,converged,-1.5125628491357477,"build, construct, building, construction, dwelling, house"
Oceanic languages,group,xara1244,"noun, verb",0,buildingcombo,positive,1,Xârâcùù,converged,converged,-1.5147188776661065,"build, construct, building, construction, dwelling, house"
European,group,bela1254,noun,0,timecombo,positive,1,Belarusian,converged,converged,-1.5181118612587257,"time, duration, period, year, season, month, week, hour, minute, second, day, night, dawn, morning, noon, midday, afternoon, evening, clock, chronology, calendar, present, past, future, yesterday, tomorrow"
East and southeast asian,group,rade1240,noun,1,windcombo,positive,1,Rade,converged,converged,-1.5239581205549388,wind
Southeast asian,group,lisu1250,"noun, adjective, verb",0,emotioncombo,positive,1,Lisu,converged,converged,-1.5288942112634614,"anger, anxiety, envy, fear, gloomy, grief, happy, hate, hope, joy, love, pity, proud, regret, sad, shame, surprised, worry, merry, desire, good, like, bad, want, happiness"
Oceanic languages,group,gilb1244,"noun, verb",0,buildingcombo,positive,1,Gilbertese,converged,converged,-1.5291043302816376,"build, construct, building, construction, dwelling, house"
East and southeast asian,group,jeha1242,noun,1,windcombo,positive,1,Jehai,converged,converged,-1.5638693589748685,wind
East and southeast asian,group,pang1290,noun,0,weathercombo,positive,1,Pangasinan,converged,converged,-1.564313472595904,"weather, climate, thunder, lightning, wind, cloud, mist, precipitation, dew, rain, hail, snow, rainbow"
Arabic,group,egyp1253,noun,1,snakecombo,positive,1,Egyptian Arabic,converged,converged,-1.5663257202819738,"snake, serpent, ophidian"
East and southeast asian,group,hmon1264,noun,0,fishcombo,positive,1,Hmong Njua,converged,converged,-1.5706573433425564,fish
East and southeast asian,group,nucl1643,noun,0,fishcombo,positive,1,Japanese,converged,converged,-1.582720560335206,fish
East and southeast asian,group,kirg1245,noun,1,windcombo,positive,1,Kirghiz,converged,converged,-1.5831502120988328,wind
Arabic,group,egyp1253,noun,1,smellcombo,positive,1,Egyptian Arabic,converged,converged,-1.5938434813442066,"smell, odor, odour, aroma, scent, smelling"
East and southeast asian,group,tuvi1240,noun,1,raincombo,positive,1,Tuvinian,converged,converged,-1.621985941699184,"rain, rainfall, rainwater"
Oceanic,group,daka1243,noun,1,windcombo,positive,1,Dakaka,converged,converged,-1.6428329595594424,wind
Portuguese,group,mala1533,noun,1,horsecombo,positive,1,Malacca-Batavia Portuguese Creole,converged,converged,-1.6453467922721918,horse
East and southeast asian,group,pamp1243,noun,0,weathercombo,positive,1,Pampanga,converged,converged,-1.648240422690179,"weather, climate, thunder, lightning, wind, cloud, mist, precipitation, dew, rain, hail, snow, rainbow"
Asian,group,mani1292,noun,1,ricecombo,positive,1,Manipuri,converged,converged,-1.659724863671254,rice
East and southeast asian,group,tuvi1240,noun,0,fishcombo,positive,1,Tuvinian,converged,converged,-1.6625178129672817,fish
European,group,west2354,noun,0,timecombo,positive,1,Western Frisian,converged,converged,-1.6636415282907295,"time, duration, period, year, season, month, week, hour, minute, second, day, night, dawn, morning, noon, midday, afternoon, evening, clock, chronology, calendar, present, past, future, yesterday, tomorrow"
Arabic,group,gulf1241,noun,1,honeycombo,positive,1,Gulf Arabic,converged,converged,-1.6689566326131762,honey
Southeast asian,group,angg1239,"noun, adjective, verb",0,emotioncombo,positive,1,Angguruk Yali,converged,converged,-1.6753553245760642,"anger, anxiety, envy, fear, gloomy, grief, happy, hate, hope, joy, love, pity, proud, regret, sad, shame, surprised, worry, merry, desire, good, like, bad, want, happiness"
Oceanic,group,kosr1238,noun,1,windcombo,positive,1,Kosraean,converged,converged,-1.6815399701496883,wind
Oceanic languages,group,daka1243,"noun, verb",0,buildingcombo,positive,1,Dakaka,converged,converged,-1.6931591203647955,"build, construct, building, construction, dwelling, house"
Arabic,group,nort3139,noun,1,swordcombo,positive,1,Levantine Arabic,converged,converged,-1.7054767173210665,sword
Australian languages,group,ngaa1240,noun,1,eelscombo,positive,1,Ngaanyatjarra,converged,converged,-1.7221959473576276,eel
Asian,group,nucl1706,noun,1,ricecombo,positive,1,Neo-Mandaic,converged,converged,-1.7267641510900675,rice
European,group,luxe1241,noun,0,timecombo,positive,1,Moselle Franconian,converged,converged,-1.7501407250945433,"time, duration, period, year, season, month, week, hour, minute, second, day, night, dawn, morning, noon, midday, afternoon, evening, clock, chronology, calendar, present, past, future, yesterday, tomorrow"
East and southeast asian,group,taga1270,noun,1,windcombo,positive,1,Tagalog,converged,converged,-1.7577352856740809,wind
East and southeast asian,group,java1254,noun,1,raincombo,positive,1,Javanese,converged,converged,-1.7748196985136573,"rain, rainfall, rainwater"
Oceanic languages,group,kapi1249,"noun, verb",0,buildingcombo,positive,1,Kapingamarangi,converged,converged,-1.7796121010598145,"build, construct, building, construction, dwelling, house"
Hindi,single,hind1269,noun,1,dancecombo,positive,1,Hindi,converged,converged,-1.833495767626913,"dance, dancing, terpsichore"
Arabic,group,sana1295,noun,1,smellcombo,positive,1,Sanaani Arabic,converged,converged,-1.8417865769677875,"smell, odor, odour, aroma, scent, smelling"
Arabic,group,gulf1241,noun,1,smellcombo,positive,1,Gulf Arabic,converged,converged,-1.84914501914795,"smell, odor, odour, aroma, scent, smelling"
Oceanic languages,group,tiri1258,"noun, verb",0,buildingcombo,positive,1,Tiri-Mea,converged,converged,-1.8647999787172584,"build, construct, building, construction, dwelling, house"
Oceanic languages,group,lauu1247,"noun, verb",0,buildingcombo,positive,1,Lau,converged,converged,-1.8676676779914902,"build, construct, building, construction, dwelling, house"
East and southeast asian,group,kirg1245,noun,0,fishcombo,positive,1,Kirghiz,converged,converged,-1.8893840727556876,fish
Southeast asian,group,lari1255,"noun, adjective, verb",0,emotioncombo,positive,1,Larike-Wakasihu,converged,converged,-1.8982704617025894,"anger, anxiety, envy, fear, gloomy, grief, happy, hate, hope, joy, love, pity, proud, regret, sad, shame, surprised, worry, merry, desire, good, like, bad, want, happiness"
Asian,group,kaza1248,noun,1,ricecombo,positive,1,Kazakh,converged,converged,-1.904123550012349,rice
European,group,mode1248,noun,0,timecombo,positive,1,Modern Greek,converged,converged,-1.9217038821282708,"time, duration, period, year, season, month, week, hour, minute, second, day, night, dawn, morning, noon, midday, afternoon, evening, clock, chronology, calendar, present, past, future, yesterday, tomorrow"
Oceanic languages,group,mota1237,"noun, verb",0,buildingcombo,positive,1,Mota,converged,converged,-1.9475984276703433,"build, construct, building, construction, dwelling, house"
East and southeast asian,group,kirg1245,noun,0,weathercombo,positive,1,Kirghiz,converged,converged,-1.9487188950499879,"weather, climate, thunder, lightning, wind, cloud, mist, precipitation, dew, rain, hail, snow, rainbow"
East and southeast asian,group,tibe1272,noun,0,weathercombo,positive,1,Tibetan,converged,converged,-1.9591610686718903,"weather, climate, thunder, lightning, wind, cloud, mist, precipitation, dew, rain, hail, snow, rainbow"
Oceanic languages,group,ralu1237,"noun, verb",0,buildingcombo,positive,1,Raluana,converged,converged,-1.971072304151668,"build, construct, building, construction, dwelling, house"
Oceanic languages,group,anei1239,"noun, verb",0,buildingcombo,positive,1,Aneityum,converged,converged,-1.99820217387361,"build, construct, building, construction, dwelling, house"
Asian,group,nort3139,noun,1,ricecombo,positive,1,Levantine Arabic,converged,converged,-2.0196878142333894,rice
East and southeast asian,group,laoo1244,noun,1,windcombo,positive,1,Lao,converged,converged,-2.0400770283810483,wind
Oceanic languages,group,gilb1244,"noun, verb",0,gardeningcombo,positive,1,Gilbertese,converged,converged,-2.0451961715170515,"garden, gardening, gardener, floriculture"
Asian,group,kosa1249,noun,1,ricecombo,positive,1,Kosarek Yale,converged,converged,-2.0650609305106,rice
East and southeast asian,group,kosa1249,noun,1,ricecombo,positive,1,Kosarek Yale,converged,converged,-2.0650609305106,rice
East and southeast asian,group,mala1479,noun,0,insectscombo,positive,1,Central Malay,converged,converged,-2.0739991967550204,insect
Oceanic,group,sout2859,noun,1,windcombo,positive,1,Southeast Ambrym,converged,converged,-2.0992582674748497,wind
European,group,corn1251,noun,0,timecombo,positive,1,Cornish,converged,converged,-2.1264299087838707,"time, duration, period, year, season, month, week, hour, minute, second, day, night, dawn, morning, noon, midday, afternoon, evening, clock, chronology, calendar, present, past, future, yesterday, tomorrow"
Hindi,single,hind1269,noun,1,doctorcombo,positive,1,Hindi,converged,converged,-2.1325763542494363,"doctor, physician"
East and southeast asian,group,laoo1244,noun,0,weathercombo,positive,1,Lao,converged,converged,-2.160745417969386,"weather, climate, thunder, lightning, wind, cloud, mist, precipitation, dew, rain, hail, snow, rainbow"
Oceanic languages,group,port1286,"noun, verb",0,buildingcombo,positive,1,Daakie,converged,converged,-2.1621344725332694,"build, construct, building, construction, dwelling, house"
Southeast asian,group,urak1238,"noun, adjective, verb",0,emotioncombo,positive,1,Urak Lawoi',converged,converged,-2.163401153131648,"anger, anxiety, envy, fear, gloomy, grief, happy, hate, hope, joy, love, pity, proud, regret, sad, shame, surprised, worry, merry, desire, good, like, bad, want, happiness"
French,group,loui1240,noun,1,smellcombo,positive,1,Louisiana Creole French,converged,converged,-2.1815961564862323,"smell, odor, odour, aroma, scent, smelling"
Asian,group,bodo1269,noun,1,ricecombo,positive,1,Bodo-Mech,converged,converged,-2.182311729102513,rice
East and southeast asian,group,nucl1310,noun,0,weathercombo,positive,1,Burmese,converged,converged,-2.1960721148294158,"weather, climate, thunder, lightning, wind, cloud, mist, precipitation, dew, rain, hail, snow, rainbow"
Oceanic languages,group,lonw1238,"noun, verb",0,buildingcombo,positive,1,Lonwolwol,converged,converged,-2.2016805023381814,"build, construct, building, construction, dwelling, house"
Asian,group,guja1252,noun,1,ricecombo,positive,1,Gujarati,converged,converged,-2.216456541543984,rice
Oceanic languages,group,tiko1237,"noun, verb",0,gardeningcombo,positive,1,Tikopia,converged,converged,-2.219964577375612,"garden, gardening, gardener, floriculture"
East and southeast asian,group,tibe1272,noun,1,raincombo,positive,1,Tibetan,converged,converged,-2.2390434839576923,"rain, rainfall, rainwater"
Oceanic languages,group,caro1242,"noun, verb",0,gardeningcombo,positive,1,Carolinian,converged,converged,-2.2583899888608485,"garden, gardening, gardener, floriculture"
East and southeast asian,group,tibe1272,noun,1,windcombo,positive,1,Tibetan,converged,converged,-2.271868133416039,wind
Southeast asian,group,rade1240,"noun, adjective, verb",0,emotioncombo,positive,1,Rade,converged,converged,-2.2768841888611147,"anger, anxiety, envy, fear, gloomy, grief, happy, hate, hope, joy, love, pity, proud, regret, sad, shame, surprised, worry, merry, desire, good, like, bad, want, happiness"
Oceanic languages,group,urip1240,"noun, verb",0,buildingcombo,positive,1,Uripiv,converged,converged,-2.2969733239920114,"build, construct, building, construction, dwelling, house"
East and southeast asian,group,mand1415,noun,0,fishcombo,positive,1,Mandarin Chinese,converged,converged,-2.2971281679368394,fish
Southeast asian,group,java1254,"noun, adjective, verb",0,emotioncombo,positive,1,Javanese,converged,converged,-2.3118910859075856,"anger, anxiety, envy, fear, gloomy, grief, happy, hate, hope, joy, love, pity, proud, regret, sad, shame, surprised, worry, merry, desire, good, like, bad, want, happiness"
Oceanic,group,suau1242,noun,1,windcombo,positive,1,Suau,converged,converged,-2.3420813192573493,wind
Oceanic languages,group,samo1305,"noun, verb",0,gardeningcombo,positive,1,Samoan,converged,converged,-2.371833415393549,"garden, gardening, gardener, floriculture"
European,group,scot1245,noun,0,timecombo,positive,1,Scottish Gaelic,converged,converged,-2.424777778354575,"time, duration, period, year, season, month, week, hour, minute, second, day, night, dawn, morning, noon, midday, afternoon, evening, clock, chronology, calendar, present, past, future, yesterday, tomorrow"
East and southeast asian,group,kirg1245,noun,0,insectscombo,positive,1,Kirghiz,converged,converged,-2.427487438945525,insect
Oceanic languages,group,gela1263,"noun, verb",0,buildingcombo,positive,1,Gela,converged,converged,-2.42900370859959,"build, construct, building, construction, dwelling, house"
Arabic,group,nort3139,noun,1,snakecombo,positive,1,Levantine Arabic,converged,converged,-2.494028448269701,"snake, serpent, ophidian"
East and southeast asian,group,java1254,noun,0,weathercombo,positive,1,Javanese,converged,converged,-2.5099972624202356,"weather, climate, thunder, lightning, wind, cloud, mist, precipitation, dew, rain, hail, snow, rainbow"
European,group,slov1269,noun,0,timecombo,positive,1,Slovak,converged,converged,-2.5277943500300477,"time, duration, period, year, season, month, week, hour, minute, second, day, night, dawn, morning, noon, midday, afternoon, evening, clock, chronology, calendar, present, past, future, yesterday, tomorrow"
Southeast asian,group,cent2292,"noun, adjective, verb",0,emotioncombo,positive,1,Central Bontoc,converged,converged,-2.614231234834946,"anger, anxiety, envy, fear, gloomy, grief, happy, hate, hope, joy, love, pity, proud, regret, sad, shame, surprised, worry, merry, desire, good, like, bad, want, happiness"
Oceanic languages,group,aros1241,"noun, verb",0,buildingcombo,positive,1,Arosi,converged,converged,-2.6811454198216547,"build, construct, building, construction, dwelling, house"
Arabic,group,nort3139,noun,1,smellcombo,positive,1,Levantine Arabic,converged,converged,-2.746090836869968,"smell, odor, odour, aroma, scent, smelling"
