original_word	lemmatized_word	nsenses
coin	coin	3
streams	stream	10
centrality	centrality	1
trophies	trophy	2
restoration	restoration	7
grasses	grass	11
diagram	diagram	2
clot	clot	5
helpers	helper	2
vanilla	vanilla	5
brothels	brothel	1
departments	department	3
whisker	whisker	3
spectroscopy	spectroscopy	1
syllabus	syllabus	1
totn	totn	0
discoveries	discovery	4
leukaemia	leukaemia	1
symbols	symbol	2
markings	marking	19
bonus	bonus	2
recognition	recognition	8
loft	loft	8
malls	mall	2
prick	prick	11
avail	avail	4
classmate	classmate	1
pier	pier	3
efforts	effort	4
humidity	humidity	1
grips	grip	10
sunlight	sunlight	1
feats	feat	1
monoxide	monoxide	1
blacktop	blacktop	2
spectacles	spectacle	3
layoff	layoff	1
cauliflower	cauliflower	2
diabetics	diabetic	3
counterpoint	counterpoint	3
eagerness	eagerness	2
pitch	pitch	22
slippers	slipper	2
paranoia	paranoia	1
analogy	analogy	3
troubles	trouble	11
halls	hall	13
hunts	hunt	15
tack	tack	12
campground	campground	1
wheels	wheel	11
dependency	dependency	3
building	building	14
filmmaker	filmmaker	1
explosives	explosive	4
oysters	oyster	4
preoccupation	preoccupation	3
orgasm	orgasm	1
handshake	handshake	1
mosaics	mosaic	7
world	world	9
aperture	aperture	3
melanoma	melanoma	1
appliance	appliance	2
persons	person	3
interpreter	interpreter	4
respect	respect	9
safety	safety	6
cult	cult	5
grime	grime	2
graces	grace	9
crayon	crayon	2
demolition	demolition	2
set	set	45
length	length	5
lowland	lowland	2
scent	scent	6
killings	killing	19
contacts	contact	11
scents	scent	6
brim	brim	4
exercises	exercise	10
skiff	skiff	1
immunity	immunity	4
cues	cue	5
passivity	passivity	2
vernix	vernix	1
mountaintop	mountaintop	0
decoy	decoy	3
artery	artery	2
deviations	deviation	5
paralysis	paralysis	1
peacock	peacock	2
snowballs	snowball	6
bundle	bundle	7
rainfalls	rainfall	1
heyday	heyday	1
dresses	dress	21
spike	spike	17
stimuli	stimulus	1
directory	directory	2
spacing	spacing	3
drunkenness	drunkenness	3
feces	feces	1
islanders	islander	1
submission	submission	7
press	press	23
galaxy	galaxy	3
depot	depot	2
accounting	accounting	9
great-grandmother	great-grandmother	0
conundrum	conundrum	1
mastectomy	mastectomy	1
table	table	8
aspects	aspect	5
accords	accord	6
smoker	smoker	3
constitutionality	constitutionality	0
winters	winter	2
provinces	province	2
truck	truck	3
photon	photon	1
halftime	halftime	1
compromise	compromise	5
dough	dough	2
heights	height	4
commanders	commander	4
operating	operating	9
forgiveness	forgiveness	2
highway	highway	1
connections	connection	9
snowfield	snowfield	1
memories	memory	5
decomposition	decomposition	5
spaces	space	10
sockets	socket	3
lobsters	lobster	2
cuts	cut	70
caliber	caliber	2
hassle	hassle	3
dial	dial	6
paw	paw	4
interviewers	interviewer	1
pointers	pointer	4
oddity	oddity	3
stabilization	stabilization	2
shoppers	shopper	2
admiral	admiral	2
carriage	carriage	5
repairs	repair	8
plaintiff	plaintiff	1
fires	fire	18
playwright	playwright	1
shops	shop	7
fittings	fitting	15
shape	shape	11
pocketbook	pocketbook	4
presentations	presentation	7
nets	net	12
receiver	receiver	6
extras	extra	7
suggestions	suggestion	6
sculptor	sculptor	2
stalks	stalk	8
pasta	pasta	2
phase	phase	6
drinkers	drinker	2
candidacy	candidacy	1
vices	vice	2
armour	armour	4
petition	petition	3
dilution	dilution	2
foreman	foreman	2
syphilis	syphilis	1
southeaster	southeaster	3
consolidation	consolidation	3
generosity	generosity	2
differences	difference	5
peers	peer	3
adolescents	adolescent	5
lessons	lesson	4
joystick	joystick	2
cabbage	cabbage	4
demo	demo	2
treatment	treatment	4
offender	offender	1
bolt	bolt	16
polygamy	polygamy	1
tempo	tempo	2
shiver	shiver	4
wherewithal	wherewithal	1
trust	trust	12
hypothesis	hypothesis	3
wood	wood	8
fullback	fullback	3
gaol	gaol	2
void	void	8
formats	format	5
stems	stem	10
client	client	3
countryside	countryside	1
operator	operator	5
brothel	brothel	1
measurement	measurement	1
patriarch	patriarch	4
fragmentation	fragmentation	4
behavior	behavior	4
adapter	adapter	2
cut-off	cut-off	0
tumour	tumour	1
defender	defender	2
co-owner	co-owner	0
mackerel	mackerel	2
murders	murder	3
dollars	dollar	4
cages	cage	6
repellent	repellent	6
starvation	starvation	2
remedy	remedy	4
precedence	precedence	3
shade	shade	13
build-up	build-up	0
tomography	tomography	1
ethic	ethic	2
meningitis	meningitis	1
moose	moose	1
wombs	womb	1
tuxedo	tuxedo	1
gambler	gambler	2
basket	basket	4
slum	slum	2
groins	groin	4
cervixes	cervix	2
sheath	sheath	3
hum	hum	7
bins	bin	4
rep	rep	2
knee-caps	knee-caps	0
tom	tom	3
prohibitions	prohibition	5
aggressiveness	aggressiveness	3
diapers	diaper	2
arbiter	arbiter	2
resource	resource	3
drill	drill	9
polo	polo	2
backyard	backyard	1
dictatorship	dictatorship	1
successor	successor	3
problem	problem	3
plate	plate	16
theatres	theatre	3
boycott	boycott	2
pot	pot	10
gut	gut	5
dew	dew	1
neighborhoods	neighborhood	4
bridge	bridge	12
counters	counter	13
shrubs	shrub	1
policy	policy	3
decentralization	decentralization	2
glory	glory	4
maps	map	8
protagonist	protagonist	2
soap	soap	4
emotion	emotion	1
sitcom	sitcom	2
livelihoods	livelihood	1
metaphor	metaphor	1
upheavals	upheaval	4
prerequisites	prerequisite	2
caller	caller	9
ceiling	ceiling	4
windstorms	windstorm	1
artefacts	artefact	1
flap	flap	11
cowboy	cowboy	3
validity	validity	3
travelers	traveler	1
centralization	centralization	2
aerospace	aerospace	1
cleanliness	cleanliness	2
tomatoes	tomato	2
mountainside	mountainside	1
recorder	recorder	4
ebb	ebb	5
master	master	15
rowing	rowing	2
moms	mom	1
trifle	trifle	6
pox	pox	2
theme	theme	6
penicillin	penicillin	1
response	response	7
inmate	inmate	3
basis	basis	3
contract	contract	12
shift	shift	23
burger	burger	2
poisoning	poisoning	7
novels	novel	4
hearts	heart	10
boulder	boulder	2
scan	scan	9
flair	flair	3
stereotyping	stereotyping	1
archaeologists	archaeologist	1
irregularities	irregularity	4
entitlements	entitlement	1
accessories	accessory	5
lattice	lattice	3
lapel	lapel	1
lust	lust	3
handlebar	handlebar	1
vacation	vacation	3
grounding	grounding	14
empire	empire	5
blinds	blind	10
cancers	cancer	5
singers	singer	3
status	status	2
genus	genus	2
deadline	deadline	1
listing	listing	7
solutions	solution	5
starboard	starboard	3
tourism	tourism	1
icon	icon	3
sequences	sequence	7
fishermen	fisherman	1
vase	vase	1
cones	cone	5
fingertip	fingertip	1
whiff	whiff	8
badges	badge	3
relocation	relocation	2
buttons	button	9
constituents	constituent	6
sunburn	sunburn	3
misinformation	misinformation	1
co-star	co-star	3
endowment	endowment	3
stone	stone	16
situations	situation	5
holder	holder	3
warlords	warlord	1
summers	summer	3
cloud	cloud	14
lifeguard	lifeguard	1
trick	trick	8
chairwoman	chairwoman	1
good-bye	good-bye	1
cloths	cloth	1
insertion	insertion	2
ratification	ratification	1
faucets	faucet	1
subject	subject	15
signals	signal	6
tempers	temper	9
stadium	stadium	1
caucus	caucus	2
streak	streak	7
protocols	protocol	3
fowl	fowl	4
watershed	watershed	3
storm	storm	8
grinder	grinder	4
gardening	gardening	2
folds	fold	12
accreditation	accreditation	1
gambling	gambling	3
parting	parting	7
agriculture	agriculture	4
rainwaters	rainwater	1
flora	flora	2
vastness	vastness	1
flag	flag	12
hopper	hopper	5
reticence	reticence	1
hubris	hubris	1
keeper	keeper	2
mantel	mantel	1
whirlwinds	whirlwind	1
interviewer	interviewer	1
revolutions	revolution	3
avoidance	avoidance	1
biographies	biography	1
chest	chest	4
citizenship	citizenship	2
brooch	brooch	2
voyages	voyage	3
nest	nest	9
energy	energy	7
collusion	collusion	2
divide	divide	8
resurrection	resurrection	2
convoys	convoy	4
displacement	displacement	7
semiconductors	semiconductor	2
correspondent	correspondent	3
battleground	battleground	1
membranes	membrane	2
antennae	antenna	3
freighter	freighter	1
proceedings	proceeding	6
sec	sec	4
timber	timber	5
balance	balance	16
leases	lease	7
clone	clone	4
plantation	plantation	3
porridge	porridge	1
playgrounds	playground	2
nightclubs	nightclub	1
interpretations	interpretation	4
poachers	poacher	3
duet	duet	5
reason	reason	9
annexation	annexation	2
caveat	caveat	2
afternoons	afternoon	2
chemists	chemist	2
colonisation	colonisation	1
diaries	diary	2
pests	pest	4
wand	wand	4
vocation	vocation	2
hormone	hormone	1
lounge	lounge	4
ape	ape	5
danger	danger	4
bonnet	bonnet	3
liner	liner	4
garb	garb	2
breaches	breach	5
masters	master	15
inertia	inertia	2
uprisings	uprising	9
innovations	innovation	3
duality	duality	3
cigarettes	cigarette	1
insides	inside	10
size	size	9
herb	herb	2
footnote	footnote	2
paces	pace	10
temptations	temptation	3
whos	who	1
maxim	maxim	2
prelude	prelude	4
creep	creep	8
hamburger	hamburger	2
favorites	favorite	5
roses	rose	21
differentiation	differentiation	3
sanctions	sanction	7
waitress	waitress	2
dinosaurs	dinosaur	1
prisons	prison	2
gypsy	gypsy	3
buggy	buggy	3
maintenance	maintenance	5
whale	whale	3
hand	hand	16
darkness	darkness	6
gold	gold	7
wings	wing	12
bathroom	bathroom	2
clinics	clinic	3
fabrics	fabric	2
chop	chop	11
circumference	circumference	3
self-respect	self-respect	1
hatchet	hatchet	2
snows	snow	6
harm	harm	4
horses	horse	6
ache	ache	4
volume	volume	6
mike	mike	1
taro	taro	3
sophomore	sophomore	2
archive	archive	2
gadgets	gadget	1
processes	process	13
freaks	freak	3
tunnels	tunnel	4
frosting	frosting	5
plough	plough	4
vests	vest	7
coolness	coolness	4
scheduling	scheduling	3
bureaucracy	bureaucracy	3
coupe	coupe	1
defenders	defender	2
fundamentals	fundamental	5
misrepresentation	misrepresentation	2
lump	lump	6
vertebrae	vertebra	1
fury	fury	4
groynes	groyne	1
pumpkin	pumpkin	2
panelling	panelling	3
bubbles	bubble	9
residue	residue	2
concept	concept	1
compartments	compartment	2
sanctity	sanctity	1
decks	deck	7
variation	variation	11
development	development	9
coordinator	coordinator	1
anxieties	anxiety	2
infections	infection	7
sandpaper	sandpaper	2
analyst	analyst	3
messages	message	5
self-expression	self-expression	1
maids	maid	2
challenge	challenge	9
pussy	pussy	3
projector	projector	2
butler	butler	3
bid	bid	10
chair	chair	7
salmon	salmon	5
identities	identity	4
engineer	engineer	4
folders	folder	2
thug	thug	1
sync	sync	1
flexibility	flexibility	3
hardware	hardware	3
jaw	jaw	7
bust	bust	10
humility	humility	2
boomer	boomer	1
railroad	railroad	5
parade	parade	5
starlight	starlight	1
trajectory	trajectory	1
designs	design	14
consideration	consideration	6
families	family	8
clavicle	clavicle	1
services	service	18
wreckage	wreckage	1
orchards	orchard	1
concert	concert	3
plaque	plaque	2
chicks	chick	2
mules	mule	2
pride	pride	6
lieutenants	lieutenant	4
sneer	sneer	4
parchment	parchment	2
bowels	bowel	1
kiosk	kiosk	1
rail	rail	15
fools	fool	7
defendant	defendant	1
records	record	13
grandmother	grandmother	1
handler	handler	3
southwest	southwest	7
zoos	zoo	1
misgivings	misgiving	4
beauty	beauty	3
artisan	artisan	1
piston	piston	2
axe	axe	3
fling	fling	7
adventures	adventure	3
respondent	respondent	3
fest	fest	0
bourgeoisie	bourgeoisie	1
necklace	necklace	1
residuals	residual	3
appointments	appointment	6
aesthetics	aesthetic	4
orgy	orgy	3
strip	strip	19
swordfish	swordfish	2
remorse	remorse	1
kilograms	kilogram	1
advertising	advertising	4
clitoris	clitoris	1
pts	pt	1
rotation	rotation	4
twilight	twilight	4
violations	violation	5
statistics	statistic	1
murals	mural	2
browns	brown	8
cauldron	cauldron	1
vestibule	vestibule	2
stairway	stairway	1
intentions	intention	3
jelly	jelly	4
trails	trail	8
sterling	sterling	2
childbirth	childbirth	1
diligence	diligence	3
bows	bow	14
bums	bum	7
users	user	3
network	network	6
year	year	4
delights	delight	5
fan	fan	7
ceramics	ceramic	2
furnaces	furnace	1
steering	steering	6
bingo	bingo	1
ministry	ministry	4
academy	academy	4
bamboos	bamboo	2
exertion	exertion	1
slumber	slumber	3
accomplishments	accomplishment	2
position	position	18
shareholders	shareholder	1
fir	fir	2
diesel	diesel	2
tinge	tinge	4
theaters	theater	3
cross-section	cross-section	1
barricades	barricade	5
articles	article	5
analysts	analyst	3
carnival	carnival	3
babies	baby	8
palm	palm	5
batrachian	batrachian	2
son-in-law	son-in-law	1
assemblies	assembly	6
chairmanship	chairmanship	1
secretaries	secretary	4
incarceration	incarceration	1
dislocation	dislocation	3
sunset	sunset	5
creams	cream	8
mysteries	mystery	2
sedan	sedan	2
sinks	sink	13
relativism	relativism	1
northeast	northeast	7
visas	visa	3
memory	memory	5
cleric	cleric	1
kilometer	kilometer	1
episodes	episode	4
collage	collage	2
jugs	jug	4
huts	hut	2
coyote	coyote	3
skateboard	skateboard	2
mortals	mortal	5
smack	smack	12
mouths	mouth	11
yams	yam	4
caddie	caddie	2
bags	bag	14
trainees	trainee	1
rally	rally	10
footing	footing	6
beaver	beaver	8
libido	libido	1
reinforcements	reinforcement	5
dynamite	dynamite	2
mice	mouse	6
diplomat	diplomat	2
medicine	medicine	5
firmness	firmness	4
assurance	assurance	4
stateroom	stateroom	1
urbanisation	urbanisation	2
intruders	intruder	1
nave	nave	1
engagements	engagement	7
knife	knife	4
debit	debit	2
critique	critique	3
creek	creek	2
fender	fender	4
females	female	5
pretense	pretense	5
participant	participant	2
yoga	yoga	2
mph	mph	2
kindness	kindness	3
tributary	tributary	4
timeline	timeline	1
remembrance	remembrance	2
staging	staging	9
fathers	father	9
bucket	bucket	4
trolley	trolley	1
arthritis	arthritis	1
pools	pool	11
cattles	cattle	1
takeout	takeout	3
hare	hare	3
mausoleum	mausoleum	1
chopsticks	chopstick	1
fighters	fighter	3
goods	good	27
wiring	wiring	7
trial	trial	6
cross	cross	16
complexes	complex	5
scratch	scratch	17
plates	plate	16
combat	combat	3
restraint	restraint	6
excursion	excursion	2
task	task	4
dryer	dryer	17
boxers	boxer	4
wrestlers	wrestler	1
mishaps	mishap	2
beliefs	belief	2
correctness	correctness	2
hooves	hoof	4
radius	radius	5
lineman	lineman	4
militants	militant	4
denominations	denomination	3
thunder	thunder	7
tick	tick	8
shrine	shrine	2
seawater	seawater	1
bureaucrat	bureaucrat	1
shallots	shallot	3
paycheck	paycheck	1
embers	ember	1
mankind	mankind	1
livers	liver	5
usage	usage	3
sprinkler	sprinkler	1
impulse	impulse	6
similarities	similarity	2
attorneys	attorney	1
sequence	sequence	7
ball	ball	13
tops	top	22
yawn	yawn	3
eligibility	eligibility	1
modules	module	4
solvent	solvent	3
testimonies	testimony	3
aspect	aspect	5
period	period	7
bran	bran	2
indulgence	indulgence	5
tunes	tune	5
breeze	breeze	4
effects	effect	8
monuments	monument	3
draft	draft	14
nightmare	nightmare	2
diarrhoea	diarrhoea	1
entomologist	entomologist	1
parlance	parlance	1
bases	base	30
cheekbone	cheekbone	1
spear	spear	4
constellations	constellation	2
charcoal	charcoal	6
beatings	beating	25
dissent	dissent	6
humiliation	humiliation	4
jigs	jig	5
narcotic	narcotic	4
oars	oar	1
mismatch	mismatch	2
symptoms	symptom	2
mines	mine	4
cannabis	cannabis	2
swarm	swarm	4
rentals	rental	4
lender	lender	1
occupations	occupation	5
protein	protein	1
possession	possession	7
rack	rack	18
redemption	redemption	3
piping	piping	11
moderates	moderate	10
minors	minor	11
tantrums	tantrum	1
desires	desire	6
mixer	mixer	4
defection	defection	2
blush	blush	4
aka	aka	0
fall	fall	44
island	island	2
marbles	marble	4
utilization	utilization	2
polymer	polymer	1
class	class	9
correlation	correlation	3
trilogy	trilogy	1
repetition	repetition	3
shrimp	shrimp	4
underdog	underdog	1
pigeon	pigeon	1
sediment	sediment	3
worms	worm	5
tricks	trick	8
spheres	sphere	7
frame	frame	17
liver	liver	5
workday	workday	2
marquee	marquee	2
radios	radio	5
replay	replay	6
toddlers	toddler	1
growl	growl	2
completion	completion	2
blazer	blazer	1
sophistication	sophistication	5
practitioners	practitioner	1
sewer	sewer	3
individualism	individualism	3
bluff	bluff	7
practicality	practicality	1
newsprint	newsprint	1
conformity	conformity	5
girl	girl	5
larynx	larynx	1
reverie	reverie	2
bandages	bandage	3
processor	processor	3
stair	stair	1
trumpet	trumpet	4
gasoline	gasoline	1
famine	famine	2
compulsion	compulsion	3
admirer	admirer	3
orphanages	orphanage	2
matches	match	19
acknowledgment	acknowledgment	3
poppy	poppy	1
retreat	retreat	11
bristles	bristle	6
comedians	comedian	2
dip	dip	23
cutter	cutter	6
singer	singer	3
railings	railing	12
home	home	17
inception	inception	1
industry	industry	3
mast	mast	4
felon	felon	2
prism	prism	2
blasphemy	blasphemy	2
strategy	strategy	2
emblem	emblem	2
grams	gram	2
catastrophe	catastrophe	3
goat	goat	4
lapses	lapse	9
vendors	vendor	1
sulphur	sulphur	2
migration	migration	4
injury	injury	5
coffin	coffin	2
constituency	constituency	1
bedding	bedding	7
chore	chore	1
sandals	sandal	1
orchid	orchid	1
brood	brood	6
compounds	compound	11
downpour	downpour	1
ticker	ticker	3
stanza	stanza	1
blur	blur	7
homestead	homestead	4
stylist	stylist	2
jurisdictions	jurisdiction	2
skirts	skirt	8
mandible	mandible	1
shepherds	shepherd	4
municipalities	municipality	2
mess	mess	8
sodium	sodium	1
indicators	indicator	4
mineral	mineral	3
tendencies	tendency	4
virus	virus	3
survival	survival	3
rust	rust	8
street	street	5
sabotage	sabotage	2
amphitheatre	amphitheatre	2
canteen	canteen	5
colleague	colleague	2
incontinence	incontinence	2
altruism	altruism	1
amphitheater	amphitheater	2
trustees	trustee	2
pros	pro	4
closure	closure	8
jars	jar	8
parrots	parrot	3
diamond	diamond	6
puddles	puddle	12
rigours	rigour	3
boardwalk	boardwalk	1
joy	joy	4
meats	meat	3
soups	soup	4
clues	clue	3
antidote	antidote	1
snout	snout	3
recruitment	recruitment	1
awareness	awareness	2
angst	angst	1
reorganization	reorganization	2
dime	dime	2
esophagus	esophagus	1
fronts	front	13
lookout	lookout	4
biography	biography	1
emptiness	emptiness	4
purview	purview	1
brisket	brisket	1
silt	silt	2
sinners	sinner	1
agility	agility	1
tug	tug	9
flattery	flattery	1
axis	axis	6
curators	curator	1
contestant	contestant	2
providers	provider	2
swords	sword	1
assortment	assortment	2
melons	melon	2
stabilisation	stabilisation	2
suspensions	suspension	7
show	show	16
dictum	dictum	2
collaborators	collaborator	3
soils	soil	5
looting	looting	3
notation	notation	3
token	token	5
opener	opener	3
streetcar	streetcar	1
sorority	sorority	1
malfunction	malfunction	2
accomplice	accomplice	1
obscurity	obscurity	3
inlet	inlet	2
husks	husk	3
bone	bone	6
blueberries	blueberry	2
inn	inn	1
bellows	bellow	4
madness	madness	5
